2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:12,319 INFO     5MB [primary] App - Assembly: MBM.Utility, 0.0.0.0
2020-02-28 14:23:12,336 INFO     5MB [primary] App - Assembly: Microsoft.CodeDom.Providers.DotNetCompilerPlatform, 2.0.50905.0; assembly=2.0.1.0; product=2.0.1-50905
2020-02-28 14:23:12,342 INFO     5MB [primary] App - Assembly: Microsoft.Practices.EnterpriseLibrary.Caching, 4.1.0.0
2020-02-28 14:23:12,352 INFO     5MB [primary] App - Assembly: Microsoft.Practices.ObjectBuilder2, 2.2.0.0
2020-02-28 14:23:12,359 INFO     5MB [primary] App - Assembly: Microsoft.Practices.Unity, 3.5.1404.0; assembly=3.5.0.0
2020-02-28 14:23:12,369 INFO     5MB [primary] App - Assembly: System.Configuration.Install, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:12,399 INFO     7MB [primary] App - Assembly: Microsoft.Practices.EnterpriseLibrary.Data, 4.1.0.0
2020-02-28 14:23:12,418 INFO     7MB [primary] App - Assembly: System.Management.Instrumentation, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:12,423 INFO     7MB [primary] App - Assembly: Microsoft.Practices.EnterpriseLibrary.ExceptionHandling.Logging, 4.1.0.0
2020-02-28 14:23:12,429 INFO     7MB [primary] App - Assembly: Microsoft.Practices.EnterpriseLibrary.Logging.Database, 4.1.0.0
2020-02-28 14:23:12,449 INFO     7MB [primary] App - Assembly: System.Messaging, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:12,475 INFO     4MB [primary] App - Assembly: Microsoft.Practices.Unity.Configuration, 3.5.1404.0; assembly=3.5.0.0
2020-02-28 14:23:12,494 INFO     5MB [primary] App - Assembly: System.Resources.ResourceManager, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:12,503 INFO     5MB [primary] App - Assembly: System.Reflection, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:12,516 INFO     5MB [primary] App - Assembly: System.Linq.Expressions, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:12,525 INFO     5MB [primary] App - Assembly: System.Collections, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:12,531 WARN     5MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\Microsoft.Practices.Unity.dll": Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
2020-02-28 14:23:12,535 INFO     5MB [primary] App - Assembly: Microsoft.Practices.Unity.RegistrationByConvention, 3.5.1404.0; assembly=3.5.0.0
2020-02-28 14:23:12,570 INFO     5MB [primary] App - Assembly: Microsoft.ReportViewer.Common, 11.0.3010.3 ((RS_DEVDIV).121106-1705 ); assembly=11.0.0.0
2020-02-28 14:23:12,755 INFO     6MB [primary] App - Assembly: Microsoft.ReportViewer.ProcessingObjectModel, 11.0.3010.3 ((RS_DEVDIV).121106-1705 ); assembly=11.0.0.0
2020-02-28 14:23:12,779 INFO     6MB [primary] App - Assembly: Microsoft.ReportViewer.DataVisualization, 11.0.3010.3 ((RS_DEVDIV).121106-1705 ); assembly=11.0.0.0
2020-02-28 14:23:13,354 INFO     6MB [primary] App - Assembly: Microsoft.ReportViewer.WebForms, 11.0.3010.3 ((RS_DEVDIV).121106-1705 ); assembly=11.0.0.0
2020-02-28 14:23:13,368 INFO     6MB [primary] App - Assembly: System.Web, 4.7.3535.0 built by: NET472REL1LAST; assembly=4.0.0.0
2020-02-28 14:23:13,378 INFO     6MB [primary] App - Assembly: Microsoft.Build.Framework, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:13,413 INFO     6MB [primary] App - Assembly: System.Web.Extensions, 4.7.3535.0; assembly=4.0.0.0
2020-02-28 14:23:13,527 INFO     6MB [primary] App - Assembly: Microsoft.Web.Infrastructure, 1.0.20105.407; assembly=1.0.0.0
2020-02-28 14:23:13,537 INFO     6MB [primary] App - Assembly: Microsoft.Xaml.Behaviors, 1.0.1.0
2020-02-28 14:23:13,626 INFO     5MB [primary] App - Assembly: MMM.Common.Licensing, 3.00.065; assembly=3.0.65.0
2020-02-28 14:23:13,667 INFO     5MB [primary] App - Assembly: MMM.Spartan.Core, 3.00.108; assembly=3.0.108.0
2020-02-28 14:23:13,733 INFO     5MB [primary] App - Assembly: MonitorEFT, 3.2.0.0
2020-02-28 14:23:13,782 INFO     6MB [primary] App - Assembly: MonitorEftScr, 1.0.0.4
2020-02-28 14:23:13,836 DEBUG    7MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\msvcp71.dll": Could not load file or assembly 'msvcp71.dll' or one of its dependencies. The module was expected to contain an assembly manifest.
2020-02-28 14:23:13,868 DEBUG    7MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\msvcr71.dll": Could not load file or assembly 'msvcr71.dll' or one of its dependencies. The module was expected to contain an assembly manifest.
2020-02-28 14:23:13,967 INFO     6MB [primary] App - Assembly: NLog, 4.2.3.1371; assembly=4.0.0.0
2020-02-28 14:23:14,149 INFO     6MB [primary] App - Assembly: PharosAddValueLib.XmlSerializers, 1.0.0.0
2020-02-28 14:23:14,205 INFO     7MB [primary] App - Assembly: Polyright.SDK.CardReader.Commons, 6.2.0.0; product=6.1
2020-02-28 14:23:14,226 INFO     7MB [primary] App - Assembly: Polyright.SDK.CardReader.Contracts, 6.2.0.0; product=6.1
2020-02-28 14:23:14,261 INFO     5MB [primary] App - Assembly: Polyright.SDK.CardReader, 6.2.0.0; product=6.1
2020-02-28 14:23:14,311 INFO     5MB [primary] App - Assembly: Polyright.SDK.CardReader.Manager, 6.2.0.0; product=6.1
2020-02-28 14:23:14,334 INFO     5MB [primary] App - Assembly: Polyright.SDK.CardReader.Helper, 6.2.0.0; product=6.1
2020-02-28 14:23:14,375 INFO     5MB [primary] App - Assembly: Polyright.SDK.CardReader.Legic2000, 6.2.0.0; product=6.1
2020-02-28 14:23:14,420 INFO     6MB [primary] App - Assembly: Polyright.SDK.CardReader.Legic4000, 6.2.0.0; product=6.1
2020-02-28 14:23:14,492 INFO     6MB [primary] App - Assembly: Polyright.SDK.CardReader.Mifare, 6.2.0.0; product=6.1
2020-02-28 14:23:14,590 DEBUG    6MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\qt-mt330.dll": Could not load file or assembly 'qt-mt330.dll' or one of its dependencies. The module was expected to contain an assembly manifest.
2020-02-28 14:23:14,635 INFO     6MB [primary] App - Assembly: RazorGenerator.Mvc, 2.0.0.0; product=2.2.3
2020-02-28 14:23:14,639 WARN     6MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\RazorGenerator.Mvc.dll": Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
2020-02-28 14:23:14,705 INFO     6MB [primary] App - Assembly: RazorGenerator.Templating, 2.0.0.0; product=2.4.7
