2020-02-28 14:23:12,259 INFO     5MB [primary] App - Assembly: MBM.Devices, 1.0.0.0
2020-02-28 14:23:14,744 INFO     6MB [primary] App - Assembly: SelfCheck.Assets, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:14,802 INFO     7MB [primary] App - Assembly: SelfCheck.Module.AccountInfo, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:14,848 INFO     7MB [primary] App - Assembly: SelfCheck.Workflow.Account, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:14,922 INFO     7MB [primary] App - Assembly: SelfCheck.Service.Core, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:14,971 INFO     7MB [primary] App - Assembly: SelfCheck.Presentation.CommonPopups, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,016 INFO     7MB [primary] App - Assembly: SelfCheck.Receipts, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,071 INFO     7MB [primary] App - Assembly: SelfCheck.Recommendations, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,099 INFO     7MB [primary] App - Assembly: SelfCheck.Themes, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,160 INFO     7MB [primary] App - Assembly: SelfCheck.Operations, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,185 INFO     7MB [primary] App - Assembly: SelfCheck.Presentation.CloudLibrary, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,237 INFO     4MB [primary] App - Assembly: SelfCheck.Workflow.Session, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,288 INFO     4MB [primary] App - Assembly: SelfCheck.Module.Payments, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,321 INFO     5MB [primary] App - Assembly: SelfCheck.Module.CheckIn, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,360 INFO     5MB [primary] App - Assembly: SelfCheck.Module.CheckOut, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,404 INFO     5MB [primary] App - Assembly: SelfCheck.Module.Login, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,439 INFO     5MB [primary] App - Assembly: SelfCheck.Module.Keyboards, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,501 INFO     5MB [primary] App - Assembly: SelfCheck.Workflow.Processing, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,538 INFO     5MB [primary] App - Assembly: SelfCheck.Workflow.Admin, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,563 INFO     5MB [primary] App - Assembly: SelfCheck.Workflow.EventPromotions, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,592 INFO     5MB [primary] App - Assembly: SelfCheck.Presentation.Footer, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,618 INFO     5MB [primary] App - Assembly: SelfCheck.Presentation.Header, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,659 INFO     5MB [primary] App - Assembly: SelfCheck.Module.Promotions, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,683 INFO     5MB [primary] App - Assembly: SelfCheck.Workflow.Login, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,717 INFO     5MB [primary] App - Assembly: SelfCheck.Presentation.Welcome, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,755 INFO     5MB [primary] App - Assembly: SelfCheck.Module.Recommendations, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,793 INFO     5MB [primary] App - Assembly: SelfCheck.Workflow.Unlocker, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,834 INFO     5MB [primary] App - Assembly: SelfCheck.Module.Selection, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,869 INFO     5MB [primary] App - Assembly: SelfCheck.Licensing, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:15,935 INFO     6MB [primary] App - Assembly: SelfCheck.Localization, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,044 INFO     9MB [primary] App - Assembly: SelfCheck.Configuration.SmartAdminAdapter.AssetDownload.Domain, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,074 INFO     9MB [primary] App - Assembly: SelfCheck.Configuration.SmartAdminAdapter.AssetDownload.Framework, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,136 INFO     9MB [primary] App - Assembly: SelfCheck.Configuration.SmartAdminAdapter, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,172 INFO     9MB [primary] App - Assembly: SelfCheck.Database, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,228 INFO    10MB [primary] App - Assembly: SelfCheck.Domain.Core, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,284 INFO    11MB [primary] App - Assembly: SelfCheck.Finance.SelfPay, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,355 INFO     6MB [primary] App - Assembly: SelfCheck.Management.Contracts, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,427 INFO     7MB [primary] App - Assembly: SelfCheck.Management.Core, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,555 INFO     7MB [primary] App - Assembly: SelfCheck.Migration, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,701 INFO    10MB [primary] App - Assembly: SelfCheck.Module.AdditionalServices, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,824 INFO     9MB [primary] App - Assembly: SelfCheck.Module.EndSession, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:16,940 INFO    13MB [primary] App - Assembly: SelfCheck.Module.OutOfService, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,171 INFO    15MB [primary] App - Assembly: SelfCheck.Module.Summary, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,222 INFO    15MB [primary] App - Assembly: SelfCheck.PaymentServices.CreditCard, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,255 INFO    15MB [primary] App - Assembly: SelfCheck.Presentation.Admin, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,567 INFO    19MB [primary] App - Assembly: SelfCheck.SelfPay.Contracts, 1.10.25.0
2020-02-28 14:23:17,688 INFO    17MB [primary] App - Assembly: SelfCheck.SystemManager.Core, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,796 INFO    17MB [primary] App - Assembly: SelfCheck.SystemManager, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:17,817 INFO    17MB [primary] App - Assembly: WebActivatorEx, 2.0.3; assembly=2.0.0.0
2020-02-28 14:23:17,845 INFO    17MB [primary] App - Assembly: System.DirectoryServices.Protocols, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:17,969 INFO    23MB [primary] App - Assembly: SelfCheck.SystemManager.Resources, 1.81.0.21; assembly=1.81.0.0
2020-02-28 14:23:18,187 DEBUG   21MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\ssleay32.dll": Could not load file or assembly 'ssleay32.dll' or one of its dependencies. The module was expected to contain an assembly manifest.
2020-02-28 14:23:18,191 INFO    21MB [primary] App - Assembly: System.Collections.Immutable, 4.6.26515.06; assembly=1.2.3.0; product=4.6.26515.06 @BuiltBy: dlab-DDVSOWINAGE059 @Branch: release/2.1 @SrcCode: https://github.com/dotnet/corefx/tree/30ab651fcb4354552bd4891619a0bdd81e0ebdbf
2020-02-28 14:23:18,199 INFO    21MB [primary] App - Assembly: System.Runtime.InteropServices, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,244 INFO    21MB [primary] App - Assembly: System.Diagnostics.Debug, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,306 INFO    22MB [primary] App - Assembly: System.Net.Http.Formatting, 5.2.30128.0; assembly=5.2.3.0; product=5.2.3-30128 (0e974218e12a67d4b1f25422119e40cfe6953e46)
2020-02-28 14:23:18,329 INFO    23MB [primary] App - Assembly: System.Threading.Tasks.Dataflow, 4.6.26515.06; assembly=4.6.3.0; product=4.6.26515.06 @BuiltBy: dlab-DDVSOWINAGE059 @Branch: release/2.1 @SrcCode: https://github.com/dotnet/corefx/tree/30ab651fcb4354552bd4891619a0bdd81e0ebdbf
2020-02-28 14:23:18,333 INFO    23MB [primary] App - Assembly: System.Collections.Concurrent, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,338 INFO    23MB [primary] App - Assembly: System.Threading.Tasks, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,351 INFO    23MB [primary] App - Assembly: System.Diagnostics.Tracing, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,373 INFO    23MB [primary] App - Assembly: System.Web.Helpers, 2.0.20710.0; assembly=2.0.0.0
2020-02-28 14:23:18,385 INFO    23MB [primary] App - Assembly: System.Web.DataVisualization, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:18,405 INFO    24MB [primary] App - Assembly: System.Web.Razor, 2.0.20715.0; assembly=2.0.0.0
2020-02-28 14:23:18,418 INFO    24MB [primary] App - Assembly: System.Web.WebPages.Razor, 2.0.20710.0; assembly=2.0.0.0
2020-02-28 14:23:18,485 INFO    21MB [primary] App - Assembly: System.Web.Optimization, 1.1.31028.0; assembly=1.1.0.0
2020-02-28 14:23:18,505 INFO    21MB [primary] App - Assembly: System.Web.Providers, 1.1.0.0; assembly=1.0.0.0
2020-02-28 14:23:18,528 INFO    21MB [primary] App - Assembly: System.Data.Entity, 4.7.2102.0 built by: NET47REL1LAST; assembly=4.0.0.0
2020-02-28 14:23:18,536 INFO    21MB [primary] App - Assembly: System.Web.ApplicationServices, 4.7.3535.0; assembly=4.0.0.0
2020-02-28 14:23:18,574 INFO    19MB [primary] App - Assembly: System.Web.WebPages.Deployment, 2.0.20710.0; assembly=2.0.0.0
2020-02-28 14:23:18,684 INFO    20MB [primary] App - Assembly: tk_eft, 1.12.10.0
2020-02-28 14:23:18,694 INFO    20MB [primary] App - Assembly: WebGrease, 1.5.2.14234
2020-02-28 14:23:18,773 INFO    20MB [primary] App - Assembly: WindowsInput, 1.0.4.0
2020-02-28 14:23:18,811 INFO    20MB [primary] App - Assembly: WpfAnimatedGif, 1.4.14; assembly=1.4.14.0
2020-02-28 14:23:18,855 DEBUG   20MB [primary] ExtensionsCatalog - Cannot create catalog for file "C:\Program Files (x86)\bibliotheca\selfCheck QCI\bin\xerces-c_2_8.dll": Could not load file or assembly 'xerces-c_2_8.dll' or one of its dependencies. The module was expected to contain an assembly manifest.
2020-02-28 14:23:19,013 DEBUG   20MB [primary] Bootstrapper - Creating composition container
2020-02-28 14:23:19,867 INFO    20MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:19,892 DEBUG   20MB [primary] ShellDisplayMetrics - Adjust: bounds(1920,1080) width() height()
2020-02-28 14:23:19,894 DEBUG   20MB [primary] ShellDisplayMetrics - Result: ShellWidth(1600) ShellHeight(900) AspectRatio(1.77777777777778)
2020-02-28 14:23:19,957 DEBUG   21MB [primary] ShellDisplayMetrics - Adjust: bounds(1920,1080) width() height()
2020-02-28 14:23:19,957 DEBUG   21MB [primary] ShellDisplayMetrics - Result: ShellWidth(1600) ShellHeight(900) AspectRatio(1.77777777777778)
2020-02-28 14:23:19,957 INFO    21MB [primary] Shell - Shell parameters: Width=1600, Height=900, Stretch=Uniform
2020-02-28 14:23:19,967 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Session 
2020-02-28 14:23:19,969 INFO    22MB [primary] ConfigurationAgent - Session/PatronIdentificationTimeout = 00:00:15
2020-02-28 14:23:19,969 INFO    22MB [primary] ConfigurationAgent - Session/InactivityWarningTimeout = 00:00:30
2020-02-28 14:23:19,969 INFO    22MB [primary] ConfigurationAgent - Session/WalkwayTimeout = 00:00:30
2020-02-28 14:23:19,969 INFO    22MB [primary] ConfigurationAgent - Session/EndSessionWalkawayTimeout = 00:00:15
2020-02-28 14:23:19,969 INFO    22MB [primary] ConfigurationAgent - Session/DefaultSuccessPopupTimerPeriod = 00:00:15
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/DefaultInfoPopupTimerPeriod = 00:00:15
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/DefaultWarningPopupTimerPeriod = 00:00:15
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/DefaultErrorPopupTimerPeriod = 00:00:15
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/WalkawayReceiptType = None
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/SuspiciousActivityResponse = None
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/AllowNoReceiptOption = True
2020-02-28 14:23:19,970 INFO    22MB [primary] ConfigurationAgent - Session/IncludeBlockingFlagTextInMessages = null
2020-02-28 14:23:20,020 INFO    22MB [primary] App - Assembly: System.Threading, 4.6.1586.0; assembly=4.0.0.0
2020-02-28 14:23:20,040 INFO    22MB [primary] SessionManager - Start new session: DESKTOP-MMDJ23S-20200228072319-1
2020-02-28 14:23:20,044 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/Workflow 
2020-02-28 14:23:20,047 INFO    22MB [primary] ConfigurationAgent - Workflow/SelectedWorkflow = Selectable
2020-02-28 14:23:20,048 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemProcessingMode = Multiple
2020-02-28 14:23:20,049 INFO    22MB [primary] ConfigurationAgent - Workflow/ManualEmailEntry = WhenNeeded
2020-02-28 14:23:20,049 INFO    22MB [primary] ConfigurationAgent - Workflow/AllowItemsWithSameId = False
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/AllowRemoveHold = False
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/AllowRemoveAvailableHold = False
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/IsPrintReceiptRoleCritical = True
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/IsAcceptPaymentRoleCritical = False
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/AutoRecoveryDelay = 00:00:30
2020-02-28 14:23:20,050 INFO    22MB [primary] ConfigurationAgent - Workflow/MinimumSummaryDisplayDuration = 00:00:03
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/MaximumSummaryDisplayDuration = 00:01:00
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemSecurityTimeoutPeriod = 00:00:02
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/AllowItemInformationForSecurity = True
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/MultipleItemDetectionPeriod = 00:00:00.3000000
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemPlacementDelayPeriod = 00:00:01
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemPlacementTimeoutPeriod = null
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemPositioningTimeoutPeriod = 00:00:10
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemRemovalDelayPeriod = 00:00:05
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemPlacementPollingPeriod = 00:00:00.1000000
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/WorkflowActivations = null
2020-02-28 14:23:20,051 INFO    22MB [primary] ConfigurationAgent - Workflow/PrimaryPatronIdentificationDeviceId = null
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/SecondaryPatronIdentificationDeviceId = null
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/DeniedMediaTypes = null
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/PerTransactionReceiptType = None
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/ItemSuccessIntervalPeriod = 00:00:00.3330000
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/AllowIndeterminateSets = True
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/AcceptInvalidIndeterminateSets = False
2020-02-28 14:23:20,052 INFO    22MB [primary] ConfigurationAgent - Workflow/ShowMessageWhenIndeterminateSetDetected = False
2020-02-28 14:23:20,117 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Names 
2020-02-28 14:23:20,262 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/License 
2020-02-28 14:23:20,264 INFO    22MB [primary] ConfigurationAgent - License/LicenseFilePath = "license.lic"
2020-02-28 14:23:20,264 INFO    22MB [primary] ConfigurationAgent - License/GracePeriodDays = 30
2020-02-28 14:23:20,264 INFO    22MB [primary] ConfigurationAgent - License/WarningPeriodDays = 30
2020-02-28 14:23:20,264 INFO    22MB [primary] ConfigurationAgent - License/AutoUpdateTime = 00:00:00
2020-02-28 14:23:20,310 INFO    22MB [primary] App - Assembly: System.EnterpriseServices, 4.6.1586.0 built by: NETFXREL2; assembly=4.0.0.0
2020-02-28 14:23:20,338 INFO    22MB [primary] App - Assembly: System.Security, 4.7.2650.0 built by: NET471REL1LAST_B; assembly=4.0.0.0
2020-02-28 14:23:20,355 INFO    22MB [primary] LicenseManager - License loaded and validated.
2020-02-28 14:23:20,356 INFO    22MB [primary] LicenseManager - License ID: 23097460-822a-43f5-8787-f23e947da5d8
2020-02-28 14:23:20,356 INFO    22MB [primary] LicenseManager - Serial Number: B16614
2020-02-28 14:23:20,356 INFO    22MB [primary] LicenseManager - Product Name: SC500_Desktop
2020-02-28 14:23:20,356 INFO    22MB [primary] LicenseManager - Software Version: 1.79
2020-02-28 14:23:20,357 INFO    22MB [primary] LicenseManager - Licensed Feature: All Languages [A2148E7F-4D8C-4ED1-9B2F-B1C955C8414E] Expiration=2119-12-13
2020-02-28 14:23:20,357 INFO    22MB [primary] LicenseManager - Licensed Feature: Check-in [B7A7FCB8-6BBA-42F1-9BE1-7021198E96EB] Expiration=2119-12-13
2020-02-28 14:23:20,357 INFO    22MB [primary] LicenseManager - Licensed Feature: Promotions – Images [B7143D1D-2A8E-46AD-8262-A438C48F7D58] Expiration=2119-12-13
2020-02-28 14:23:20,364 INFO    22MB [primary] ConfigurationServiceProxy - Request: GET http://localhost:8703/SelfCheckConfig/Data/CreditCard 
2020-02-28 14:23:20,366 INFO    22MB [primary] ConfigurationAgent - CreditCard/EnableCreditCardPayment = False
2020-02-28 14:23:20,366 INFO    22MB [primary] ConfigurationAgent - CreditCard/UseVoidTransactionToReversePayment = False
2020-02-28 14:23:20,367 INFO    22MB [primary] ConfigurationAgent - CreditCard/UseProcessorCardType = False
2020-02-28 14:23:20,367 INFO    22MB [primary] ConfigurationAgent - CreditCard/ConfirmAmountBeforePayment = True
2020-02-28 14:23:20,367 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowAmericanExpressCreditCards = False
2020-02-28 14:23:20,367 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowDiscoverCreditCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowMasterCreditCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowVisaCreditCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowInteracCreditCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowMaestroCreditCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/AllowPostFinanceCards = False
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/MinimumCreditCardTransactionAmount = 0
2020-02-28 14:23:20,368 INFO    22MB [primary] ConfigurationAgent - CreditCard/SelectedCreditCardProcessorId = "Heartland"
